# Data collection last updated: 2026-03-19 10:53:42
# Summary: weatherbit=743
[weatherbit]
id,timestamp,temperature,humidity,irradiance,wind_speed,source,wind_power_density,solar_energy_yield
10326,2026-03-07T19:00:00,28.00,69.00,0.00,3.60,weatherbit,28.58,0.000
10327,2026-03-07T20:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
10328,2026-03-07T21:00:00,26.00,76.00,0.00,1.70,weatherbit,3.01,0.000
10329,2026-03-07T22:00:00,25.00,83.00,0.00,1.00,weatherbit,0.61,0.000
10330,2026-03-07T23:00:00,26.00,73.00,125.00,1.00,weatherbit,0.61,0.107
10331,2026-03-08T00:00:00,27.00,69.00,332.00,1.20,weatherbit,1.06,0.286
10332,2026-03-08T01:00:00,27.50,68.00,492.00,1.73,weatherbit,3.17,0.364
10333,2026-03-08T02:00:00,30.00,58.00,583.00,3.10,weatherbit,18.25,0.518
10334,2026-03-08T03:00:00,30.00,62.00,586.00,5.10,weatherbit,81.25,0.527
10335,2026-03-08T04:00:00,29.50,63.00,585.00,3.34,weatherbit,22.82,0.718
10336,2026-03-08T05:00:00,29.70,60.00,569.00,3.09,weatherbit,18.07,0.681
10337,2026-03-08T06:00:00,30.60,58.00,474.00,4.74,weatherbit,65.23,0.418
10338,2026-03-08T07:00:00,30.20,59.00,658.00,3.92,weatherbit,36.89,1.490
10339,2026-03-08T08:00:00,29.00,65.00,295.00,6.20,weatherbit,145.98,0.159
10340,2026-03-08T09:00:00,30.50,56.00,141.00,3.92,weatherbit,36.89,0.082
10341,2026-03-08T10:00:00,29.60,59.00,11.00,3.42,weatherbit,24.50,0.006
10342,2026-03-08T11:00:00,28.70,62.00,0.00,3.22,weatherbit,20.45,0.000
10343,2026-03-08T12:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
10344,2026-03-08T13:00:00,27.60,67.00,0.00,2.41,weatherbit,8.57,0.000
10345,2026-03-08T14:00:00,27.10,71.00,0.00,2.72,weatherbit,12.33,0.000
10346,2026-03-08T15:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
10347,2026-03-08T16:00:00,27.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10348,2026-03-08T17:00:00,26.60,70.00,0.00,1.86,weatherbit,3.94,0.000
10349,2026-03-08T18:00:00,27.00,65.00,0.00,3.10,weatherbit,18.25,0.000
10350,2026-03-08T19:00:00,26.40,70.00,0.00,2.00,weatherbit,4.90,0.000
10351,2026-03-08T20:00:00,26.00,73.00,0.00,1.54,weatherbit,2.24,0.000
10352,2026-03-08T21:00:00,26.00,69.00,0.00,1.00,weatherbit,0.61,0.000
10353,2026-03-08T22:00:00,27.00,65.00,0.00,1.00,weatherbit,0.61,0.000
10354,2026-03-08T23:00:00,27.00,65.00,113.00,2.60,weatherbit,10.77,0.075
10355,2026-03-09T00:00:00,27.00,69.00,308.00,3.10,weatherbit,18.25,0.222
10356,2026-03-09T01:00:00,28.50,61.00,615.00,3.04,weatherbit,17.21,0.935
10357,2026-03-09T02:00:00,29.00,58.00,598.00,3.10,weatherbit,18.25,0.383
10358,2026-03-09T03:00:00,29.00,58.00,638.00,4.10,weatherbit,42.21,0.381
10359,2026-03-09T04:00:00,30.40,54.00,641.00,6.02,weatherbit,133.63,0.389
10360,2026-03-09T05:00:00,32.00,46.00,625.00,5.70,weatherbit,113.43,0.390
10361,2026-03-09T06:00:00,32.00,46.00,512.00,5.70,weatherbit,113.43,0.236
10362,2026-03-09T07:00:00,31.10,50.00,656.00,4.23,weatherbit,46.36,0.918
10363,2026-03-09T08:00:00,30.10,53.00,319.00,3.92,weatherbit,36.89,0.191
10364,2026-03-09T09:00:00,31.00,45.00,151.00,5.70,weatherbit,113.43,0.097
10365,2026-03-09T10:00:00,29.40,51.00,11.00,4.75,weatherbit,65.64,0.008
10366,2026-03-09T11:00:00,29.00,51.00,0.00,6.20,weatherbit,145.98,0.000
10367,2026-03-09T12:00:00,28.00,54.00,0.00,3.60,weatherbit,28.58,0.000
10368,2026-03-09T13:00:00,27.00,57.00,0.00,3.10,weatherbit,18.25,0.000
10369,2026-03-09T14:00:00,26.80,61.00,0.00,2.74,weatherbit,12.60,0.000
10370,2026-03-09T15:00:00,26.80,62.00,0.00,2.40,weatherbit,8.47,0.000
10371,2026-03-09T16:00:00,26.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10372,2026-03-09T17:00:00,26.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10373,2026-03-09T18:00:00,25.90,69.00,0.00,2.09,weatherbit,5.59,0.000
10374,2026-03-09T19:00:00,25.70,69.00,0.00,2.07,weatherbit,5.43,0.000
10375,2026-03-09T20:00:00,25.10,72.00,0.00,1.71,weatherbit,3.06,0.000
10376,2026-03-09T21:00:00,25.10,72.00,0.00,1.53,weatherbit,2.19,0.000
10377,2026-03-09T22:00:00,26.00,65.00,0.00,3.10,weatherbit,18.25,0.000
10378,2026-03-09T23:00:00,25.00,69.00,135.00,1.50,weatherbit,2.07,0.124
10379,2026-03-10T00:00:00,26.00,65.00,357.00,2.60,weatherbit,10.77,0.350
10380,2026-03-10T01:00:00,27.00,57.00,550.00,5.10,weatherbit,81.25,0.660
10381,2026-03-10T02:00:00,29.00,51.00,685.00,5.10,weatherbit,81.25,1.254
10382,2026-03-10T03:00:00,30.00,48.00,731.00,7.20,weatherbit,228.61,1.603
10383,2026-03-10T04:00:00,29.60,48.00,747.00,6.00,weatherbit,132.30,1.101
10384,2026-03-10T05:00:00,29.40,52.00,742.00,4.54,weatherbit,57.32,0.900
10385,2026-03-10T06:00:00,32.00,40.00,643.00,4.60,weatherbit,59.62,0.523
10386,2026-03-10T07:00:00,31.00,43.00,561.00,5.10,weatherbit,81.25,0.509
10387,2026-03-10T08:00:00,29.70,50.00,392.00,4.09,weatherbit,41.91,0.353
10388,2026-03-10T09:00:00,30.00,51.00,186.00,6.20,weatherbit,145.98,0.190
10389,2026-03-10T10:00:00,28.00,58.00,11.00,5.70,weatherbit,113.43,0.011
10390,2026-03-10T11:00:00,27.00,61.00,0.00,5.70,weatherbit,113.43,0.000
10391,2026-03-10T12:00:00,27.00,60.00,0.00,3.53,weatherbit,26.94,0.000
10392,2026-03-10T13:00:00,26.70,60.00,0.00,3.06,weatherbit,17.55,0.000
10393,2026-03-10T14:00:00,26.00,65.00,0.00,3.10,weatherbit,18.25,0.000
10394,2026-03-10T15:00:00,26.00,65.00,0.00,2.10,weatherbit,5.67,0.000
10395,2026-03-10T16:00:00,26.00,65.00,0.00,2.10,weatherbit,5.67,0.000
10396,2026-03-10T17:00:00,25.20,68.00,0.00,2.09,weatherbit,5.59,0.000
10397,2026-03-10T18:00:00,25.00,69.00,0.00,2.10,weatherbit,5.67,0.000
10398,2026-03-10T19:00:00,24.90,68.00,0.00,1.70,weatherbit,3.01,0.000
10399,2026-03-10T20:00:00,25.00,65.00,0.00,0.50,weatherbit,0.08,0.000
10400,2026-03-10T21:00:00,25.00,69.00,0.00,1.50,weatherbit,2.07,0.000
10401,2026-03-10T22:00:00,24.80,70.00,0.00,1.54,weatherbit,2.24,0.000
10402,2026-03-10T23:00:00,25.30,67.00,143.00,1.54,weatherbit,2.24,0.149
10403,2026-03-11T00:00:00,25.80,65.00,372.00,1.54,weatherbit,2.24,0.402
10404,2026-03-11T01:00:00,26.50,63.00,571.00,2.06,weatherbit,5.35,0.952
10405,2026-03-11T02:00:00,27.40,62.00,716.00,2.57,weatherbit,10.40,1.339
10406,2026-03-11T03:00:00,28.10,60.00,802.00,2.57,weatherbit,10.40,1.586
10407,2026-03-11T04:00:00,28.40,59.00,806.00,2.57,weatherbit,10.40,1.446
10408,2026-03-11T05:00:00,28.80,59.00,760.00,3.09,weatherbit,18.07,1.012
10409,2026-03-11T06:00:00,29.10,58.00,645.00,3.09,weatherbit,18.07,0.556
10410,2026-03-11T07:00:00,29.00,58.00,549.00,3.09,weatherbit,18.07,0.428
10411,2026-03-11T08:00:00,28.80,57.00,384.00,3.09,weatherbit,18.07,0.330
10412,2026-03-11T09:00:00,28.80,55.00,180.00,3.09,weatherbit,18.07,0.166
10413,2026-03-11T10:00:00,28.20,57.00,13.00,2.57,weatherbit,10.40,0.012
10414,2026-03-11T11:00:00,27.60,59.00,0.00,2.57,weatherbit,10.40,0.000
10415,2026-03-11T12:00:00,27.00,60.00,0.00,2.57,weatherbit,10.40,0.000
10416,2026-03-11T13:00:00,26.70,62.00,0.00,2.06,weatherbit,5.35,0.000
10417,2026-03-11T14:00:00,26.40,64.00,0.00,2.06,weatherbit,5.35,0.000
10418,2026-03-11T15:00:00,26.10,66.00,0.00,2.06,weatherbit,5.35,0.000
10419,2026-03-11T16:00:00,25.80,67.00,0.00,2.06,weatherbit,5.35,0.000
10420,2026-03-11T17:00:00,25.50,69.00,0.00,2.06,weatherbit,5.35,0.000
10421,2026-03-11T18:00:00,25.10,71.00,0.00,2.06,weatherbit,5.35,0.000
10422,2026-03-11T19:00:00,24.80,72.00,0.00,2.06,weatherbit,5.35,0.000
10423,2026-03-11T20:00:00,24.70,72.00,0.00,2.06,weatherbit,5.35,0.000
10424,2026-03-11T21:00:00,24.50,73.00,0.00,2.06,weatherbit,5.35,0.000
10425,2026-03-11T22:00:00,24.00,73.00,0.00,0.50,weatherbit,0.08,0.000
10426,2026-03-11T23:00:00,24.00,69.00,139.00,1.00,weatherbit,0.61,0.128
10427,2026-03-12T00:00:00,25.30,68.00,362.00,1.38,weatherbit,1.61,0.355
10428,2026-03-12T01:00:00,27.00,61.00,562.00,0.50,weatherbit,0.08,0.704
10429,2026-03-12T02:00:00,29.00,54.00,708.00,1.50,weatherbit,2.07,1.246
10430,2026-03-12T03:00:00,28.00,62.00,802.00,2.59,weatherbit,10.64,1.908
10431,2026-03-12T04:00:00,29.00,58.00,807.00,2.10,weatherbit,5.67,2.077
10432,2026-03-12T05:00:00,30.00,55.00,741.00,3.60,weatherbit,28.58,1.435
10433,2026-03-12T06:00:00,30.30,55.00,636.00,1.89,weatherbit,4.14,0.937
10434,2026-03-12T07:00:00,32.00,49.00,529.00,4.10,weatherbit,42.21,0.533
10435,2026-03-12T08:00:00,31.00,51.00,364.00,2.60,weatherbit,10.77,0.277
10436,2026-03-12T09:00:00,30.30,56.00,169.00,3.41,weatherbit,24.29,0.135
10437,2026-03-12T10:00:00,30.00,55.00,13.00,4.10,weatherbit,42.21,0.010
10438,2026-03-12T11:00:00,29.00,62.00,0.00,3.10,weatherbit,18.25,0.000
10439,2026-03-12T12:00:00,29.00,54.00,0.00,3.60,weatherbit,28.58,0.000
10440,2026-03-12T13:00:00,27.50,61.00,0.00,2.57,weatherbit,10.40,0.000
10441,2026-03-12T14:00:00,26.50,66.00,0.00,2.57,weatherbit,10.40,0.000
10442,2026-03-12T15:00:00,27.00,65.00,0.00,3.10,weatherbit,18.25,0.000
10443,2026-03-12T16:00:00,26.20,68.00,0.00,2.37,weatherbit,8.15,0.000
10444,2026-03-12T17:00:00,26.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10445,2026-03-12T18:00:00,26.00,69.00,0.00,3.10,weatherbit,18.25,0.000
10446,2026-03-12T19:00:00,25.40,71.00,0.00,2.03,weatherbit,5.12,0.000
10447,2026-03-12T20:00:00,25.00,73.00,0.00,1.50,weatherbit,2.07,0.000
10448,2026-03-12T21:00:00,25.00,73.00,0.00,1.89,weatherbit,4.14,0.000
10449,2026-03-12T22:00:00,25.00,69.00,0.00,2.10,weatherbit,5.67,0.000
10450,2026-03-12T23:00:00,25.00,73.00,123.00,4.10,weatherbit,42.21,0.084
10451,2026-03-13T00:00:00,25.20,72.00,327.00,2.86,weatherbit,14.33,0.249
10452,2026-03-13T01:00:00,27.00,57.00,489.00,4.60,weatherbit,59.62,0.333
10453,2026-03-13T02:00:00,27.40,60.00,587.00,3.17,weatherbit,19.51,0.481
10454,2026-03-13T03:00:00,28.00,54.00,608.00,5.10,weatherbit,81.25,0.497
10455,2026-03-13T04:00:00,28.00,58.00,618.00,6.20,weatherbit,145.98,0.524
10456,2026-03-13T05:00:00,28.90,55.00,658.00,4.72,weatherbit,64.41,0.651
10457,2026-03-13T06:00:00,28.80,55.00,571.00,3.91,weatherbit,36.61,0.432
10458,2026-03-13T07:00:00,28.60,54.00,525.00,3.09,weatherbit,18.07,0.392
10459,2026-03-13T08:00:00,28.70,52.00,117.00,5.23,weatherbit,87.62,0.000
10460,2026-03-13T09:00:00,28.40,52.00,182.00,4.42,weatherbit,52.89,0.167
10461,2026-03-13T10:00:00,28.00,51.00,13.00,7.20,weatherbit,228.61,0.012
10462,2026-03-13T11:00:00,26.10,55.00,0.00,5.39,weatherbit,95.91,0.000
10463,2026-03-13T12:00:00,25.00,57.00,0.00,4.60,weatherbit,59.62,0.000
10464,2026-03-13T13:00:00,25.20,59.00,0.00,3.16,weatherbit,19.33,0.000
10465,2026-03-13T14:00:00,25.10,60.00,0.00,2.57,weatherbit,10.40,0.000
10466,2026-03-13T15:00:00,24.00,57.00,0.00,4.10,weatherbit,42.21,0.000
10467,2026-03-13T16:00:00,24.40,61.00,0.00,2.66,weatherbit,11.53,0.000
10468,2026-03-13T17:00:00,24.00,53.00,0.00,4.10,weatherbit,42.21,0.000
10469,2026-03-13T18:00:00,23.60,60.00,0.00,2.76,weatherbit,12.88,0.000
10470,2026-03-13T19:00:00,23.20,66.00,0.00,2.06,weatherbit,5.35,0.000
10471,2026-03-13T20:00:00,24.00,50.00,0.00,3.60,weatherbit,28.58,0.000
10472,2026-03-13T21:00:00,23.60,56.00,0.00,3.66,weatherbit,30.03,0.000
10473,2026-03-13T22:00:00,23.00,53.00,0.00,2.60,weatherbit,10.77,0.000
10474,2026-03-13T23:00:00,23.60,59.00,154.00,2.58,weatherbit,10.52,0.166
10475,2026-03-14T00:00:00,24.20,56.00,390.00,2.59,weatherbit,10.64,0.445
10476,2026-03-14T01:00:00,25.00,47.00,601.00,3.10,weatherbit,18.25,0.764
10477,2026-03-14T02:00:00,26.20,51.00,761.00,3.09,weatherbit,18.07,1.371
10478,2026-03-14T03:00:00,27.60,50.00,840.00,3.60,weatherbit,28.58,1.674
10479,2026-03-14T04:00:00,27.00,50.00,867.00,4.10,weatherbit,42.21,1.755
10480,2026-03-14T05:00:00,27.70,49.00,805.00,4.11,weatherbit,42.52,1.331
10481,2026-03-14T06:00:00,29.00,39.00,693.00,6.20,weatherbit,145.98,0.821
10482,2026-03-14T07:00:00,28.30,44.00,607.00,4.83,weatherbit,69.02,0.685
10483,2026-03-14T08:00:00,27.70,47.00,419.00,4.12,weatherbit,42.83,0.436
10484,2026-03-14T09:00:00,28.00,39.00,201.00,7.70,weatherbit,279.63,0.241
10485,2026-03-14T10:00:00,27.60,41.00,14.00,5.88,weatherbit,124.52,0.016
10486,2026-03-14T11:00:00,26.00,44.00,0.00,6.70,weatherbit,184.22,0.000
10487,2026-03-14T12:00:00,25.20,51.00,0.00,4.17,weatherbit,44.41,0.000
10488,2026-03-14T13:00:00,24.60,55.00,0.00,2.57,weatherbit,10.40,0.000
10489,2026-03-14T14:00:00,25.00,57.00,0.00,4.10,weatherbit,42.21,0.000
10490,2026-03-14T15:00:00,25.00,57.00,0.00,4.10,weatherbit,42.21,0.000
10491,2026-03-14T16:00:00,24.30,60.00,0.00,2.72,weatherbit,12.33,0.000
10492,2026-03-14T17:00:00,23.40,62.00,0.00,2.08,weatherbit,5.51,0.000
10493,2026-03-14T18:00:00,24.00,57.00,0.00,2.60,weatherbit,10.77,0.000
10494,2026-03-14T19:00:00,23.30,62.00,0.00,2.24,weatherbit,6.88,0.000
10495,2026-03-14T20:00:00,22.30,67.00,0.00,2.09,weatherbit,5.59,0.000
10496,2026-03-14T21:00:00,22.00,64.00,0.00,1.00,weatherbit,0.61,0.000
10497,2026-03-14T22:00:00,22.60,65.00,0.00,1.71,weatherbit,3.06,0.000
10498,2026-03-14T23:00:00,22.60,66.00,159.00,0.89,weatherbit,0.43,0.181
10499,2026-03-15T00:00:00,24.00,57.00,396.00,1.00,weatherbit,0.61,0.467
10500,2026-03-15T01:00:00,25.00,50.00,605.00,0.50,weatherbit,0.08,0.784
10501,2026-03-15T02:00:00,27.00,50.00,762.00,2.60,weatherbit,10.77,1.373
10502,2026-03-15T03:00:00,27.00,51.00,948.00,2.78,weatherbit,13.16,4.338
10503,2026-03-15T04:00:00,29.00,42.00,864.00,5.10,weatherbit,81.25,1.709
10504,2026-03-15T05:00:00,30.00,40.00,781.00,4.60,weatherbit,59.62,1.156
10505,2026-03-15T06:00:00,28.40,48.00,639.00,4.26,weatherbit,47.35,0.613
10506,2026-03-15T07:00:00,29.00,45.00,585.00,5.70,weatherbit,113.43,0.587
10507,2026-03-15T08:00:00,29.00,51.00,403.00,5.70,weatherbit,113.43,0.379
10508,2026-03-15T09:00:00,28.20,48.00,195.00,4.59,weatherbit,59.23,0.215
10509,2026-03-15T10:00:00,27.00,50.00,14.00,5.10,weatherbit,81.25,0.015
10510,2026-03-15T11:00:00,26.30,52.00,0.00,3.68,weatherbit,30.52,0.000
10511,2026-03-15T12:00:00,25.00,57.00,0.00,3.60,weatherbit,28.58,0.000
10512,2026-03-15T13:00:00,24.90,57.00,0.00,2.92,weatherbit,15.25,0.000
10513,2026-03-15T14:00:00,24.90,58.00,0.00,2.91,weatherbit,15.09,0.000
10514,2026-03-15T15:00:00,24.50,60.00,0.00,2.40,weatherbit,8.47,0.000
10515,2026-03-15T16:00:00,24.00,57.00,0.00,3.60,weatherbit,28.58,0.000
10516,2026-03-15T17:00:00,24.00,57.00,0.00,3.60,weatherbit,28.58,0.000
10517,2026-03-15T18:00:00,24.00,64.00,0.00,4.10,weatherbit,42.21,0.000
10518,2026-03-15T19:00:00,23.00,65.00,0.00,2.09,weatherbit,5.59,0.000
10519,2026-03-15T20:00:00,22.80,67.00,0.00,1.72,weatherbit,3.12,0.000
10520,2026-03-15T21:00:00,23.00,64.00,0.00,4.60,weatherbit,59.62,0.000
10521,2026-03-15T22:00:00,22.40,68.00,0.00,3.15,weatherbit,19.14,0.000
10522,2026-03-15T23:00:00,23.00,64.00,160.00,3.10,weatherbit,18.25,0.176
10523,2026-03-16T00:00:00,24.00,60.00,393.00,3.10,weatherbit,18.25,0.440
10524,2026-03-16T01:00:00,25.70,57.00,600.00,2.84,weatherbit,14.03,0.763
10525,2026-03-16T02:00:00,26.00,54.00,754.00,3.10,weatherbit,18.25,1.281
10526,2026-03-16T03:00:00,28.00,48.00,830.00,3.60,weatherbit,28.58,1.558
10527,2026-03-16T04:00:00,27.00,54.00,823.00,3.60,weatherbit,28.58,1.412
10528,2026-03-16T05:00:00,29.00,48.00,766.00,3.60,weatherbit,28.58,1.103
10529,2026-03-16T06:00:00,28.50,51.00,637.00,3.60,weatherbit,28.58,0.612
10530,2026-03-16T07:00:00,28.70,49.00,584.00,3.91,weatherbit,36.61,0.586
10531,2026-03-16T08:00:00,31.00,43.00,405.00,4.10,weatherbit,42.21,0.381
10532,2026-03-16T09:00:00,29.00,51.00,193.00,4.60,weatherbit,59.62,0.208
10533,2026-03-16T10:00:00,27.90,53.00,15.00,5.38,weatherbit,95.38,0.016
10534,2026-03-16T11:00:00,26.00,65.00,0.00,3.60,weatherbit,28.58,0.000
10535,2026-03-16T12:00:00,26.00,61.00,0.00,3.10,weatherbit,18.25,0.000
10536,2026-03-16T13:00:00,25.90,59.00,0.00,2.73,weatherbit,12.46,0.000
10537,2026-03-16T14:00:00,25.60,62.00,0.00,2.57,weatherbit,10.40,0.000
10538,2026-03-16T15:00:00,25.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10539,2026-03-16T16:00:00,24.00,73.00,0.00,2.10,weatherbit,5.67,0.000
10540,2026-03-16T17:00:00,24.00,78.00,0.00,2.10,weatherbit,5.67,0.000
10541,2026-03-16T18:00:00,24.00,78.00,0.00,1.00,weatherbit,0.61,0.000
10542,2026-03-16T19:00:00,24.00,73.00,0.00,1.38,weatherbit,1.61,0.000
10543,2026-03-16T20:00:00,24.00,78.00,0.00,1.00,weatherbit,0.61,0.000
10544,2026-03-16T21:00:00,24.00,78.00,0.00,1.50,weatherbit,2.07,0.000
10545,2026-03-16T22:00:00,23.30,76.00,0.00,1.20,weatherbit,1.06,0.000
10546,2026-03-16T23:00:00,24.00,73.00,150.00,1.37,weatherbit,1.57,0.135
10547,2026-03-17T00:00:00,24.00,83.00,368.00,1.00,weatherbit,0.61,0.346
10548,2026-03-17T01:00:00,25.10,73.00,557.00,1.35,weatherbit,1.51,0.539
10549,2026-03-17T02:00:00,26.20,65.00,689.00,1.70,weatherbit,3.01,0.882
10550,2026-03-17T03:00:00,27.00,65.00,737.00,2.60,weatherbit,10.77,0.997
10551,2026-03-17T04:00:00,28.00,65.00,758.00,4.10,weatherbit,42.21,1.065
10552,2026-03-17T05:00:00,28.00,61.00,699.00,4.60,weatherbit,59.62,0.809
10553,2026-03-17T06:00:00,29.00,58.00,596.00,4.60,weatherbit,59.62,0.495
10554,2026-03-17T07:00:00,28.60,61.00,516.00,3.17,weatherbit,19.51,0.363
10555,2026-03-17T08:00:00,29.00,62.00,354.00,4.10,weatherbit,42.21,0.255
10556,2026-03-17T09:00:00,28.70,61.00,171.00,3.08,weatherbit,17.90,0.137
10557,2026-03-17T10:00:00,28.60,62.00,15.00,3.53,weatherbit,26.94,0.012
10558,2026-03-17T11:00:00,28.00,65.00,0.00,3.10,weatherbit,18.25,0.000
10559,2026-03-17T12:00:00,27.00,65.00,0.00,2.60,weatherbit,10.77,0.000
10560,2026-03-17T13:00:00,26.60,66.00,0.00,2.23,weatherbit,6.79,0.000
10561,2026-03-17T14:00:00,26.00,73.00,0.00,2.60,weatherbit,10.77,0.000
10562,2026-03-17T15:00:00,26.00,72.00,0.00,1.70,weatherbit,3.01,0.000
10563,2026-03-17T16:00:00,25.80,71.00,0.00,1.53,weatherbit,2.19,0.000
10564,2026-03-17T17:00:00,25.80,70.00,0.00,1.20,weatherbit,1.06,0.000
10565,2026-03-17T18:00:00,25.40,72.00,0.00,1.37,weatherbit,1.57,0.000
10566,2026-03-17T19:00:00,24.90,75.00,0.00,1.54,weatherbit,2.24,0.000
10567,2026-03-17T20:00:00,24.70,76.00,0.00,1.54,weatherbit,2.24,0.000
10568,2026-03-17T21:00:00,26.00,69.00,0.00,1.50,weatherbit,2.07,0.000
10569,2026-03-17T22:00:00,25.00,77.00,0.00,1.20,weatherbit,1.06,0.000
10570,2026-03-17T23:00:00,25.30,75.00,157.00,1.37,weatherbit,1.57,0.154
10571,2026-03-18T00:00:00,26.00,69.00,385.00,2.10,weatherbit,5.67,0.400
10572,2026-03-18T01:00:00,26.40,70.00,578.00,1.71,weatherbit,3.06,0.647
10573,2026-03-18T02:00:00,28.00,58.00,721.00,4.10,weatherbit,42.21,1.057
10574,2026-03-18T03:00:00,28.00,65.00,776.00,3.10,weatherbit,18.25,1.231
10575,2026-03-18T04:00:00,29.50,60.00,792.00,3.55,weatherbit,27.40,1.270
10576,2026-03-18T05:00:00,31.00,51.00,759.00,4.60,weatherbit,59.62,1.093
10577,2026-03-18T06:00:00,30.40,55.00,640.00,3.22,weatherbit,20.45,0.648
10578,2026-03-18T07:00:00,32.00,49.00,554.00,3.60,weatherbit,28.58,0.490
10579,2026-03-18T08:00:00,32.00,49.00,387.00,4.10,weatherbit,42.21,0.333
10580,2026-03-18T09:00:00,30.40,54.00,183.00,4.19,weatherbit,45.06,0.168
10581,2026-03-18T10:00:00,30.00,58.00,15.00,5.70,weatherbit,113.43,0.014
10582,2026-03-18T11:00:00,28.70,61.00,0.00,3.49,weatherbit,26.04,0.000
10583,2026-03-18T12:00:00,29.00,62.00,0.00,3.60,weatherbit,28.58,0.000
10584,2026-03-18T13:00:00,27.70,65.00,0.00,2.87,weatherbit,14.48,0.000
10585,2026-03-18T14:00:00,27.00,69.00,0.00,4.10,weatherbit,42.21,0.000
10586,2026-03-18T15:00:00,27.00,69.00,0.00,2.60,weatherbit,10.77,0.000
10587,2026-03-18T16:00:00,26.70,69.00,0.00,2.72,weatherbit,12.33,0.000
10588,2026-03-18T17:00:00,26.30,70.00,0.00,2.40,weatherbit,8.47,0.000
10589,2026-03-18T18:00:00,26.50,70.00,0.00,2.20,weatherbit,6.52,0.000
10590,2026-03-18T19:00:00,26.00,72.00,0.00,1.87,weatherbit,4.01,0.000
10591,2026-03-18T20:00:00,25.30,74.00,0.00,1.54,weatherbit,2.24,0.000
10592,2026-03-18T21:00:00,25.60,71.00,0.00,2.03,weatherbit,5.12,0.000
10593,2026-03-18T22:00:00,25.50,72.00,0.00,1.88,weatherbit,4.07,0.000
10594,2026-03-18T23:00:00,26.00,69.00,166.00,1.50,weatherbit,2.07,0.186
10595,2026-03-19T00:00:00,26.70,67.00,401.00,1.90,weatherbit,4.20,0.473
10596,2026-03-19T01:00:00,29.00,58.00,607.00,2.60,weatherbit,10.77,0.846
10597,2026-03-19T02:00:00,29.00,54.00,764.00,3.10,weatherbit,18.25,1.403
10598,2026-03-19T03:00:00,29.50,58.00,836.00,3.55,weatherbit,27.40,1.692
10599,2026-03-19T04:00:00,30.00,55.00,861.00,4.10,weatherbit,42.21,1.793
10600,2026-03-19T05:00:00,31.00,51.00,833.00,5.70,weatherbit,113.43,1.613
10601,2026-03-19T06:00:00,32.00,46.00,718.00,5.10,weatherbit,81.25,1.001
10602,2026-03-19T07:00:00,32.00,46.00,593.00,5.10,weatherbit,81.25,0.640
10603,2026-03-19T08:00:00,30.60,53.00,405.00,4.36,weatherbit,50.77,0.389
10604,2026-03-19T09:00:00,31.00,51.00,191.00,5.10,weatherbit,81.25,0.199
10605,2026-03-19T10:00:00,30.00,58.00,15.00,4.60,weatherbit,59.62,0.016
10606,2026-03-19T11:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10607,2026-03-19T12:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10608,2026-03-19T13:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10609,2026-03-19T14:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10610,2026-03-19T15:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10611,2026-03-19T16:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10612,2026-03-19T17:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10613,2026-03-19T18:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10614,2026-03-19T19:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10615,2026-03-19T20:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10616,2026-03-19T21:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10617,2026-03-19T22:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10618,2026-03-19T23:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10619,2026-03-20T00:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10620,2026-03-20T01:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10621,2026-03-20T02:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10622,2026-03-20T03:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10623,2026-03-20T04:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10624,2026-03-20T05:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10625,2026-03-20T06:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10626,2026-03-20T07:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
10627,2026-03-20T08:00:00,0.00,0.00,0.00,0.00,weatherbit,0.00,0.000
